市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002325,2017-01-03 14:32:54,8.0800,1,43512.0000,54,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,179,965,1151,1471,1163,2034,3457,1519,2485,879
SZ,002325,2017-01-03 14:33:06,8.0800,2,8516.0000,10,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,179,965,1151,1452,1163,2334,3467,1519,2485,879
SZ,002325,2017-01-03 14:33:12,8.0900,1,15372.0000,19,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,180,965,1151,1454,1163,2325,3467,1519,2485,879
SZ,002325,2017-01-03 14:33:21,8.0900,1,4852.0000,6,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,185,1035,1151,1454,1163,2319,3467,1519,2485,879
SZ,002325,2017-01-03 14:33:24,8.0900,3,20216.0000,25,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,207,1035,1151,1454,1163,2302,3467,1519,2485,879
SZ,002325,2017-01-03 14:33:27,8.0800,3,30380.0000,38,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,206,1035,1151,1454,1163,2265,3467,1519,2485,879
SZ,002325,2017-01-03 14:33:36,8.0900,1,10516.0000,13,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,206,1035,1151,1454,1163,2302,3467,1519,2485,879
SZ,002325,2017-01-03 14:33:39,8.0900,1,7280.0000,9,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,206,1028,1151,1454,1163,2293,3467,1519,2485,879
SZ,002325,2017-01-03 14:33:42,8.0900,1,22652.0000,28,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,226,1028,1151,1454,1163,2265,3467,1519,2485,879
SZ,002325,2017-01-03 14:34:00,8.0900,1,7284.0000,9,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,273,1036,1151,1454,1163,2352,3507,1519,2485,879
SZ,002325,2017-01-03 14:34:24,8.0900,1,14560.0000,18,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,273,1036,1151,1442,1163,2401,3507,1519,2485,889
SZ,002325,2017-01-03 14:34:30,8.0800,3,18584.0000,23,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,250,1036,1151,1442,1163,2300,3507,1519,2485,889
SZ,002325,2017-01-03 14:34:57,8.0800,1,4848.0000,6,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,245,1053,1152,1442,1163,2300,3507,1519,2485,879
SZ,002325,2017-01-03 14:35:03,8.0800,1,16160.0000,20,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,225,980,1152,1442,1163,2300,3507,1519,2485,879
SZ,002325,2017-01-03 14:35:09,8.0800,1,4040.0000,5,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,220,1080,1152,1442,1163,2300,3507,1519,2385,879
SZ,002325,2017-01-03 14:35:12,8.0900,2,7280.0000,9,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,270,1080,1152,1442,1163,2291,3507,1519,2385,879
SZ,002325,2017-01-03 14:35:21,8.0800,3,16984.0000,21,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,423,1080,1152,1442,1163,2304,3507,1519,2385,879
SZ,002325,2017-01-03 14:35:24,8.0800,3,90496.0000,112,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,311,1080,1152,1442,1163,2304,3507,1519,2385,879
SZ,002325,2017-01-03 14:35:27,8.0800,7,46988.0000,58,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,253,1080,1152,1442,1163,2304,3507,1519,2385,879
SZ,002325,2017-01-03 14:35:30,8.0900,1,7280.0000,9,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,253,1080,1152,1442,1163,2295,3507,1519,2385,879
SZ,002325,2017-01-03 14:35:39,8.0800,5,53328.0000,66,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,187,1080,1152,1442,1163,2295,3517,1519,2385,879
SZ,002325,2017-01-03 14:35:45,8.0900,1,4852.0000,6,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,200,1080,1152,1442,1163,2289,3517,1519,2385,879
SZ,002325,2017-01-03 14:35:57,8.0900,1,7284.0000,9,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,452,1060,1152,1442,1143,2280,3517,1519,2385,879
SZ,002325,2017-01-03 14:36:15,8.0900,5,41260.0000,51,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,459,1060,1132,1417,699,2230,3517,1519,2385,879
SZ,002325,2017-01-03 14:36:21,8.0900,2,29932.0000,37,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,459,1260,1132,1417,699,2200,3507,1519,2385,879
SZ,002325,2017-01-03 14:36:24,8.0800,7,371476.0000,460,S,8.0700,8.0600,8.0500,8.0400,8.0300,8.0800,8.0900,8.1000,8.1100,8.1200,1260,1132,1417,699,801,40,2200,3507,1519,2385
SZ,002325,2017-01-03 14:36:42,8.0800,1,32524.0000,40,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,59,1265,1132,1417,699,2187,3507,1519,2385,879
SZ,002325,2017-01-03 14:36:57,8.0900,1,7280.0000,9,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,621,1265,1137,1417,699,2229,3611,1519,2385,879
SZ,002325,2017-01-03 14:37:09,8.0800,1,10504.0000,13,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,628,1265,1137,1417,699,2242,3606,1519,2385,879
SZ,002325,2017-01-03 14:37:27,8.0900,1,51776.0000,64,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,628,1265,1137,1417,729,2178,3606,1519,2385,879
SZ,002325,2017-01-03 14:37:30,8.0900,5,418564.0000,518,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,128,1265,1137,1417,729,2160,3606,1519,2385,879
SZ,002325,2017-01-03 14:37:42,8.0800,1,12120.0000,15,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,115,1265,1137,1417,729,2160,3606,1519,2385,879
SZ,002325,2017-01-03 14:37:51,8.0900,2,23440.0000,29,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,95,1265,1137,1417,729,2151,3606,1519,2385,879
SZ,002325,2017-01-03 14:37:57,8.0900,1,8088.0000,10,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,95,1265,1137,1417,729,2141,3590,1519,2385,879
SZ,002325,2017-01-03 14:38:00,8.0800,1,4040.0000,5,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,98,1265,1137,1417,729,2166,3590,1519,2385,879
SZ,002325,2017-01-03 14:38:09,8.0800,1,39424.0000,49,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,49,1265,1137,1417,729,2178,3586,1519,2385,899
SZ,002325,2017-01-03 14:38:18,8.0800,1,4040.0000,5,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,44,1265,1137,1417,729,2194,3565,1519,2385,899
SZ,002325,2017-01-03 14:38:24,8.0900,1,13752.0000,17,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,44,1265,1047,1417,729,2138,3565,1519,2385,899
SZ,002325,2017-01-03 14:38:36,8.0900,1,25888.0000,32,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,117,1265,1026,1417,729,2124,3555,1519,2285,899
SZ,002325,2017-01-03 14:38:42,8.0800,1,4040.0000,5,S,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,112,1265,1026,1417,729,2274,3555,1519,2285,899
SZ,002325,2017-01-03 14:38:45,8.0900,1,7280.0000,9,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,112,1265,1026,1417,729,2275,3555,1519,2285,899
SZ,002325,2017-01-03 14:39:21,8.0900,1,16180.0000,20,B,8.0800,8.0700,8.0600,8.0500,8.0400,8.0900,8.1000,8.1100,8.1200,8.1300,142,1243,1021,1417,729,2248,3555,1519,2285,899
